Gemeente,Indices
Aalst,"[[389, 302], [389, 304], [389, 305], [390, 299], [390, 300], [390, 301], [390, 302], [390, 303], [390, 304], [390, 305], [391, 299], [391, 300], [391, 301], [391, 302], [391, 303], [391, 304], [391, 305], [391, 308], [391, 309], [392, 299], [392, 300], [392, 301], [392, 302], [392, 303], [392, 304], [392, 305], [392, 306], [392, 307], [392, 308], [392, 309], [392, 310], [393, 299], [393, 300], [393, 301], [393, 302], [393, 303], [393, 304], [393, 305], [393, 306], [393, 307], [393, 308], [393, 309], [393, 310], [394, 300], [394, 301], [394, 302], [394, 303], [394, 304], [394, 305], [394, 306], [394, 307], [394, 308], [394, 309], [394, 310], [395, 301], [395, 302], [395, 303], [395, 304], [395, 305], [395, 306], [395, 307], [395, 308], [395, 309], [396, 301], [396, 302], [396, 303], [396, 304], [396, 305], [396, 306], [396, 307], [396, 308], [396, 309], [397, 301], [397, 302], [397, 303], [397, 304], [398, 301], [398, 302], [398, 303], [398, 304]]"
Aalter,"[[402, 260], [402, 261], [402, 262], [403, 260], [403, 261], [403, 262], [403, 263], [403, 264], [404, 260], [404, 261], [404, 262], [404, 263], [404, 264], [405, 260], [405, 261], [405, 262], [405, 263], [405, 264], [406, 259], [406, 260], [406, 261], [406, 262], [406, 263], [406, 264], [407, 257], [407, 258], [407, 259], [407, 260], [407, 261], [407, 262], [407, 263], [407, 264], [408, 257], [408, 258], [408, 259], [408, 260], [408, 261], [408, 262], [408, 263], [408, 264], [409, 255], [409, 256], [409, 257], [409, 258], [409, 259], [409, 260], [409, 261], [409, 262], [409, 263], [409, 264], [409, 265], [410, 253], [410, 254], [410, 255], [410, 256], [410, 257], [410, 258], [410, 259], [410, 260], [410, 261], [410, 262], [410, 263], [410, 264], [410, 265], [411, 253], [411, 254], [411, 255], [411, 256], [411, 257], [411, 258], [411, 259], [411, 260], [411, 261], [411, 262], [411, 263], [411, 264], [411, 265], [412, 255], [412, 256], [412, 257], [412, 258], [412, 259], [412, 260], [412, 261], [412, 262], [412, 263], [412, 264], [413, 256], [413, 257], [413, 258], [413, 259], [413, 260], [413, 261], [413, 262], [413, 263], [413, 264], [413, 265], [414, 257], [414, 258], [414, 259], [414, 260], [414, 261], [414, 262], [414, 263], [414, 264], [414, 265], [415, 257], [415, 258], [415, 259], [415, 260], [415, 261], [415, 262], [415, 263], [415, 264], [415, 265], [416, 258], [416, 259], [416, 260], [416, 261], [416, 262], [416, 263], [416, 264], [417, 258]]"
Aarschot,"[[395, 354], [395, 355], [395, 356], [395, 360], [395, 361], [395, 362], [395, 363], [395, 364], [396, 354], [396, 355], [396, 356], [396, 357], [396, 358], [396, 359], [396, 360], [396, 361], [396, 362], [396, 363], [396, 364], [397, 354], [397, 355], [397, 356], [397, 357], [397, 358], [397, 359], [397, 360], [397, 361], [397, 362], [397, 363], [397, 364], [398, 356], [398, 357], [398, 358], [398, 359], [398, 360], [398, 361], [398, 362], [398, 363], [399, 357], [399, 358], [399, 359], [399, 360], [399, 361], [399, 362], [400, 356], [400, 357], [400, 358], [400, 359], [400, 360], [400, 361], [400, 362], [400, 363], [400, 364], [401, 359], [401, 360], [401, 361], [401, 362], [401, 363], [401, 364], [402, 363], [402, 364], [403, 363], [403, 364]]"
Aartselaar,"[[412, 325], [412, 326], [413, 326], [413, 327], [414, 325], [414, 326], [414, 327], [415, 325], [415, 326], [415, 327], [416, 327]]"
Affligem,"[[387, 306], [387, 307], [387, 308], [387, 309], [388, 305], [388, 306], [388, 307], [388, 308], [388, 309], [389, 306], [389, 307], [389, 308], [389, 309], [390, 306], [390, 307], [390, 308], [390, 309], [391, 306], [391, 307]]"
Alken,"[[384, 388], [384, 389], [384, 390], [384, 391], [385, 387], [385, 388], [385, 389], [385, 390], [385, 391], [385, 392], [385, 393], [386, 387], [386, 388], [386, 389], [386, 390], [386, 391], [386, 392], [386, 393], [387, 388], [387, 389], [387, 390], [387, 391], [388, 387], [388, 388], [388, 389], [388, 390], [389, 388], [389, 389]]"
Alveringem,"[[390, 205], [390, 206], [391, 202], [391, 205], [391, 206], [391, 207], [392, 203], [392, 204], [392, 205], [392, 206], [392, 207], [392, 208], [393, 203], [393, 204], [393, 205], [393, 206], [393, 207], [393, 208], [393, 209], [394, 204], [394, 205], [394, 206], [394, 207], [394, 208], [394, 209], [395, 203], [395, 204], [395, 205], [395, 206], [395, 207], [395, 208], [396, 203], [396, 204], [396, 205], [396, 206], [396, 207], [396, 208], [397, 202], [397, 203], [397, 204], [397, 205], [397, 206], [397, 207], [397, 208], [398, 202], [398, 203], [398, 204], [398, 205], [398, 206], [398, 207], [398, 208], [399, 203], [399, 204], [399, 205], [399, 206], [399, 207], [399, 208], [399, 209], [399, 210], [400, 204], [400, 207], [400, 208], [400, 209], [400, 210], [401, 207], [401, 208], [401, 209], [401, 210], [401, 211], [401, 212], [402, 208], [402, 209], [402, 210], [402, 211], [402, 212], [403, 208], [403, 209], [403, 210], [403, 211], [403, 212], [404, 211]]"
Antwerpen,"[[416, 325], [416, 326], [417, 324], [417, 325], [417, 326], [417, 327], [418, 323], [418, 324], [418, 325], [418, 326], [418, 327], [418, 328], [419, 323], [419, 324], [419, 325], [419, 326], [419, 327], [419, 328], [419, 329], [420, 323], [420, 324], [420, 325], [420, 326], [420, 327], [420, 328], [420, 329], [420, 330], [420, 331], [420, 333], [420, 334], [421, 323], [421, 324], [421, 325], [421, 326], [421, 327], [421, 328], [421, 329], [421, 330], [421, 331], [421, 332], [421, 333], [421, 334], [422, 325], [422, 326], [422, 327], [422, 328], [422, 329], [422, 330], [422, 331], [422, 332], [422, 333], [423, 324], [423, 325], [423, 326], [423, 327], [423, 328], [423, 329], [423, 330], [423, 331], [423, 332], [423, 333], [424, 324], [424, 325], [424, 326], [424, 327], [424, 328], [424, 329], [424, 330], [424, 331], [424, 332], [424, 333], [424, 334], [425, 323], [425, 324], [425, 325], [425, 326], [425, 327], [425, 328], [425, 329], [425, 330], [425, 331], [425, 332], [425, 333], [426, 324], [426, 325], [426, 326], [426, 327], [426, 328], [426, 329], [426, 330], [426, 331], [427, 323], [427, 324], [427, 325], [427, 326], [427, 327], [427, 328], [427, 329], [427, 330], [427, 331], [428, 321], [428, 322], [428, 323], [428, 324], [428, 325], [428, 326], [428, 327], [428, 328], [428, 329], [428, 330], [428, 331], [429, 321], [429, 322], [429, 323], [429, 324], [429, 325], [429, 326], [429, 327], [429, 328], [429, 329], [429, 330], [429, 331], [430, 322], [430, 323], [430, 324], [430, 325], [430, 326], [430, 327], [430, 328], [430, 329], [430, 330], [430, 331], [431, 322], [431, 323], [431, 324], [431, 325], [431, 326], [431, 327], [431, 328], [431, 329], [431, 330], [432, 321], [432, 322], [432, 323], [432, 324], [432, 325], [432, 326], [432, 327], [432, 328], [432, 330], [433, 319], [433, 320], [433, 321], [433, 322], [433, 323], [433, 324], [433, 325], [433, 326], [434, 319], [434, 320], [434, 321], [434, 322], [434, 323], [434, 324], [435, 319], [435, 320], [435, 321], [435, 322], [435, 323], [436, 319], [436, 320], [436, 321], [436, 322], [436, 323], [437, 318], [437, 319], [437, 320], [437, 321], [437, 322], [438, 317], [438, 318], [438, 319], [438, 320], [438, 321], [438, 322], [438, 323], [439, 316], [439, 317], [439, 318], [439, 319], [439, 320], [439, 321], [439, 322], [439, 323], [439, 324], [439, 325], [440, 315], [440, 316], [440, 317], [440, 318], [440, 319], [440, 320], [440, 321], [440, 322], [441, 317], [441, 318], [441, 319], [441, 320], [441, 321], [441, 322]]"
Anzegem,"[[377, 261], [377, 262], [378, 261], [378, 262], [378, 263], [378, 264], [379, 259], [379, 260], [379, 261], [379, 262], [379, 263], [379, 264], [380, 257], [380, 258], [380, 259], [380, 260], [380, 261], [380, 262], [380, 263], [380, 264], [381, 257], [381, 258], [381, 259], [381, 260], [381, 261], [381, 262], [381, 263], [381, 264], [381, 265], [382, 257], [382, 258], [382, 259], [382, 260], [382, 261], [382, 262], [382, 263], [382, 264], [383, 259], [383, 260], [383, 261], [383, 262], [383, 263], [384, 260], [384, 261]]"
Ardooie,"[[394, 243], [394, 244], [394, 245], [395, 241], [395, 242], [395, 243], [395, 244], [395, 245], [396, 241], [396, 242], [396, 243], [396, 244], [396, 245], [396, 246], [397, 242], [397, 243], [397, 244], [397, 245], [398, 242], [398, 243], [398, 244], [398, 245], [399, 241], [399, 242], [399, 243], [399, 244], [400, 242], [400, 243], [400, 244], [401, 242], [401, 243], [401, 244], [402, 243], [402, 244]]"
